"N","X","X.1","sz","delta","ttau","r","est.r","pmiss","conver.m","conver1","conver2","conver3","conver4","bias.mu1","bias.mu2","bias.mu3","bias.mu4","bias.mu1.uni","bias.mu2.uni","bias.mu3.uni","bias.mu4.uni","bias.mu1.se","bias.mu2.se","bias.mu3.se","bias.mu4.se","bias.mu1.se.uni","bias.mu2.se.uni","bias.mu3.se.uni","bias.mu4.se.uni","bias.tau1","bias.tau2","bias.tau3","bias.tau4","bias.tau1.uni","bias.tau2.uni","bias.tau3.uni","bias.tau4.uni","bias.rho12","bias.rho13","bias.rho14","bias.rho23","bias.rho24","bias.rho34","cover.mu1","cover.mu2","cover.mu3","cover.mu4","cover.mu1.uni","cover.mu2.uni","cover.mu3.uni","cover.mu4.uni","rmse.mu1","rmse.mu2","rmse.mu3","rmse.mu4","rmse.mu1.uni","rmse.mu2.uni","rmse.mu3.uni","rmse.mu4.uni","rmse.tau1","rmse.tau2","rmse.tau3","rmse.tau4","rmse.tau1.uni","rmse.tau2.uni","rmse.tau3.uni","rmse.tau4.uni","power.mu1","power.mu2","power.mu3","power.mu4","power.mu1.uni","power.mu2.uni","power.mu3.uni","power.mu4.uni","powerQ","powerQ1","powerQ2","powerQ3","powerQ4"
"245",24,1,1,300,0.2,0,-0.3,0,0.5,1,1,1,1,1,-0.01449188,-0.010000191,-0.018809484,-0.008235799,-0.016627418,-0.011130757,-0.020273448,-0.009715309,0.048551559,0.052614748,0.094209034,0.070054159,-0.004657364,0.007079646,0.042440084,0.027203133,0.010447941,0.009610419,0.009713269,0.010084548,0.001496818,0.002505345,0.002443672,0.002835579,0.622638749,0.834924949,0.658707798,-1.109161901,-0.836538391,-1.129025834,0.953,0.962,0.963,0.964,0.937,0.953,0.957,0.955,0.01764861,0.024396859,0.023691857,0.024048437,0.0176659,0.024498597,0.023896215,0.024059752,0.01180809,0.011934399,0.012021213,0.012563297,0.003335756,0.005362617,0.005277323,0.005939421,1,1,1,1,1,1,1,1,0.037,0.026,0.031,0.035,0.044
"246",24,1,1,10,0.2,0.03,-0.3,0,0.5,0.979,1,1,1,1,-0.019533027,0.041618956,-0.035816338,-0.027312073,-0.023786081,0.033370038,-0.038207058,-0.02814768,0.021740072,-0.04812578,0.027095559,0.010773117,-0.029313978,-0.045180335,0.018483399,0.009833622,0.519328652,0.897014256,0.835974207,0.92770705,0.125008782,0.447728959,0.402959279,0.479312059,0.075440117,-0.22175728,-0.12171452,-0.615827582,-0.688542974,-0.612487994,0.935648621,0.93360572,0.948927477,0.939734423,0.919,0.928,0.93,0.922,0.105942273,0.161855778,0.148455579,0.151598289,0.105261478,0.157978648,0.146727804,0.149022997,0.049393718,0.075452155,0.070400369,0.07526797,0.045172017,0.075216303,0.070743139,0.071966681,0.459652707,0.297242084,0.263534219,0.257405516,0.493,0.337,0.292,0.284,0.312563841,0.204,0.134,0.129,0.14
"247",24,1,1,20,0.2,0.03,-0.3,0,0.5,1,1,1,1,1,-0.023606395,-0.022367285,-0.017173746,0.007015324,-0.025948251,-0.022781158,-0.022843789,0.00517975,0.080769351,0.076718637,0.005726701,0.027434256,0.033279377,0.057551962,-0.018846673,-0.001091488,0.314682475,0.496364544,0.5035991,0.501684769,-0.024333285,0.102772881,0.125354931,0.146698389,0.124001214,0.120474384,0.2455064,-0.703213093,-0.594138008,-0.57252938,0.961,0.961,0.944,0.949,0.948,0.956,0.93,0.936,0.070851331,0.099745807,0.106379687,0.104306242,0.070609738,0.098882588,0.106480421,0.105023738,0.032886368,0.044761962,0.047815201,0.048090477,0.030789267,0.044267441,0.045930254,0.047147847,0.727,0.451,0.454,0.458,0.752,0.475,0.47,0.489,0.424,0.273,0.18,0.185,0.188
"248",24,1,1,50,0.2,0.03,-0.3,0,0.5,1,1,1,1,1,-0.008514091,-0.013995818,-0.011884893,-0.011068156,-0.010435989,-0.016717536,-0.016203732,-0.012422492,0.033935564,0.020203503,-0.011376266,0.036142697,-0.012114256,-0.009586671,-0.047383467,-0.012237046,0.219077532,0.29266443,0.328030647,0.328353101,-0.096815518,-0.02389505,0.010534574,0.009833741,0.352309093,0.431892398,0.322849103,-0.672619205,-0.497313303,-0.550457391,0.962,0.947,0.943,0.941,0.945,0.94,0.938,0.921,0.047344434,0.067045964,0.06936829,0.066219393,0.047427462,0.067414709,0.070362513,0.067765605,0.021080499,0.028791211,0.03004473,0.029318955,0.020333451,0.028522809,0.02955608,0.028847032,0.987,0.814,0.817,0.829,0.988,0.823,0.825,0.831,0.742,0.46,0.288,0.296,0.317
"249",24,1,1,100,0.2,0.03,-0.3,0,0.5,1,1,1,1,1,-0.010110228,-0.032060026,-0.011572665,-0.020031623,-0.012256052,-0.036222667,-0.015083064,-0.02517748,0.048358374,0.056914182,0.04109493,0.069660853,0.00863684,0.011775856,-0.011569097,0.026577428,0.210358376,0.23098411,0.218064073,0.23415521,-0.105014727,-0.072183228,-0.085153857,-0.08113768,0.503877009,0.446225063,0.486074783,-0.550382065,-0.654638807,-0.533803256,0.957,0.957,0.96,0.958,0.947,0.948,0.954,0.949,0.033711884,0.04697155,0.047267138,0.04625056,0.033624199,0.047890033,0.048486932,0.046959219,0.016247613,0.02089515,0.021134099,0.020530075,0.015391326,0.020861256,0.021098077,0.020318094,1,0.984,0.986,0.988,1,0.982,0.987,0.986,0.922,0.659,0.437,0.435,0.435
"250",24,1,1,300,0.2,0.03,-0.3,0,0.5,1,1,1,1,1,-0.013994335,-0.011348371,-0.02185879,-0.008332764,-0.016773428,-0.012643595,-0.024244192,-0.010962343,0.018905377,0.058849731,0.082198717,0.035318881,-0.017843887,0.005460485,0.024319891,-0.011400402,0.193658111,0.175558485,0.152792575,0.194965746,-0.128062662,-0.12205477,-0.14942703,-0.097785726,0.541367422,0.600356217,0.558817395,-0.546093173,-0.477242543,-0.581876065,0.953,0.954,0.96,0.963,0.938,0.942,0.948,0.945,0.02051985,0.027397275,0.02698246,0.028053162,0.020496111,0.028019814,0.027708754,0.02857709,0.010830831,0.013758361,0.012938194,0.014250757,0.010176665,0.013710435,0.01342663,0.013755152,1,1,1,1,1,1,1,1,1,0.95,0.783,0.761,0.778
"251",24,1,1,10,0.2,0.1,-0.3,0,0.5,0.979,1,1,1,1,-0.019652843,0.005393006,-0.017979395,-0.074557367,-0.021674819,-0.017185098,-0.020385167,-0.079238968,-0.036171697,-0.098656032,-0.086187017,-0.120200122,-0.055923332,-0.065206188,-0.043333606,-0.067508612,0.023885225,0.221076015,0.212583496,0.195555855,-0.091186758,0.052226204,0.047646097,0.03054038,0.011523342,-0.040638127,0.00051232,-0.73937914,-0.595085567,-0.660847291,0.921348315,0.901940756,0.901940756,0.8886619,0.913,0.901,0.896,0.884,0.137170581,0.200845479,0.196118099,0.203959603,0.13557564,0.198221861,0.191700902,0.196704831,0.081967345,0.126320496,0.13222384,0.122719382,0.082900502,0.122947139,0.133163739,0.126391245,0.344228805,0.256384065,0.246169561,0.241062308,0.361,0.249,0.261,0.249,0.792645557,0.545,0.356,0.368,0.37
"252",24,1,1,20,0.2,0.1,-0.3,0,0.5,1,1,1,1,1,-0.031102234,-0.021917335,-0.024819601,-0.012371903,-0.033632721,-0.02554667,-0.018429226,-0.015588305,0.03989665,-0.089038174,-0.043982359,-0.055274396,0.018289394,-0.062360261,0.000901198,-0.035568657,0.050766779,0.037095604,0.09681182,0.052334953,-0.030282237,-0.088599263,-0.018164634,-0.058534678,0.142627067,0.132933562,0.163891806,-0.602033364,-0.453342439,-0.438635141,0.945,0.914,0.918,0.917,0.94,0.911,0.926,0.916,0.092678254,0.139379294,0.134125107,0.134547088,0.09275021,0.138377878,0.131254054,0.134894341,0.057874107,0.074639799,0.085515156,0.078657819,0.058376617,0.078191898,0.088776923,0.083856109,0.533,0.363,0.357,0.35,0.552,0.349,0.332,0.346,0.978,0.816,0.551,0.557,0.528
"253",24,1,1,50,0.2,0.1,-0.3,0,0.5,1,1,1,1,1,-0.005571147,-0.005742347,-0.021151897,-0.00592469,-0.007913244,-0.015466992,-0.02528908,-0.012726551,0.025251938,0.018585359,-0.003123012,-0.035381851,0.009443465,-0.002407575,-0.00076227,-0.031646071,0.013172404,0.0390373,0.00411431,0.012896693,-0.05001042,-0.020148992,-0.053555901,-0.045952184,0.350332744,0.270075031,0.322721178,-0.368617544,-0.377070529,-0.352769229,0.96,0.947,0.954,0.941,0.952,0.939,0.948,0.94,0.059795952,0.081789174,0.083086477,0.085829221,0.059824641,0.085812067,0.085014968,0.08773426,0.038385272,0.051668485,0.049155479,0.049735332,0.039026196,0.055005626,0.053038467,0.053373871,0.9,0.674,0.654,0.645,0.9,0.629,0.633,0.622,1,0.976,0.855,0.856,0.849
"254",24,1,1,100,0.2,0.1,-0.3,0,0.5,1,1,1,1,1,-0.003321656,-0.040717936,-0.00884501,-0.013868767,-0.005313014,-0.044445882,-0.013668493,-0.01747334,0.043178755,0.010746048,0.004756623,0.047798736,0.0295795,-0.010117367,-0.007432586,0.027257297,0.010336207,-0.009293021,-0.013031384,0.006124362,-0.052926652,-0.060689538,-0.062826482,-0.045443834,0.336202919,0.316907208,0.354647059,-0.247414036,-0.312553075,-0.226274558,0.96,0.953,0.941,0.95,0.956,0.938,0.946,0.953,0.04213836,0.059683143,0.059513232,0.057422534,0.042053343,0.06212153,0.061345131,0.059694329,0.027336664,0.035470029,0.035958991,0.033862928,0.027876709,0.038208417,0.039014712,0.036461973,0.994,0.89,0.916,0.914,0.995,0.878,0.904,0.899,1,1,0.977,0.97,0.981
"255",24,1,1,300,0.2,0.1,-0.3,0,0.5,1,1,1,1,1,-0.013929468,-0.010614807,-0.025270965,-0.011885521,-0.016334428,-0.012816359,-0.027588818,-0.01331656,0.005014142,0.044340726,0.02421737,0.037137302,-0.007749906,0.005632114,-0.018668136,-0.001200212,0.001433531,-0.010987193,-0.01624287,-0.001414416,-0.06535281,-0.064426295,-0.070102025,-0.054219899,0.354106197,0.370815767,0.365428292,-0.207236597,-0.193448505,-0.231620542,0.951,0.962,0.948,0.955,0.95,0.949,0.935,0.945,0.025716764,0.033852641,0.034765265,0.034195243,0.025692264,0.035613304,0.0367587,0.035974109,0.015504094,0.020448099,0.019663168,0.020962063,0.016899076,0.022697681,0.021815027,0.022866598,1,1,1,1,1,1,1,1,1,1,1,1,1
"256",24,1,1,10,0.2,0.3,-0.3,0,0.5,0.979,1,1,1,1,-0.010650589,-0.005920015,-0.056337398,0.030728191,-0.016088852,-0.034896686,-0.04253274,-0.016611282,-0.060287651,-0.204904189,-0.189886344,-0.213652934,-0.060357331,-0.064116165,-0.072539034,-0.071216089,-0.034255073,0.031299782,0.074779885,0.057671803,-0.066926492,-0.033141111,-0.01377378,-0.026779941,-0.009896244,-0.007871453,-0.028116667,-0.58522329,-0.687142353,-0.646249761,0.920326864,0.842696629,0.859039837,0.855975485,0.91,0.876,0.88,0.887,0.201612887,0.298045927,0.296957842,0.301805824,0.199618577,0.278496715,0.28280602,0.279432722,0.1812357,0.273668244,0.291421892,0.300396409,0.18335741,0.269414855,0.275812214,0.284858958,0.210418795,0.203268641,0.214504597,0.227783453,0.215,0.169,0.187,0.193,0.992849847,0.93,0.689,0.714,0.695
"257",24,1,1,20,0.2,0.3,-0.3,0,0.5,1,1,1,1,1,-0.029349074,0.008372281,-0.022038173,0.020814235,-0.030502529,-0.003862156,-0.049425632,0.024220396,0.030433221,-0.152037118,-0.156024278,-0.101132715,0.026398483,-0.042330563,-0.086586312,-0.028828292,0.000547372,-0.033001852,-0.017722227,-0.031517493,-0.01453916,-0.067894692,-0.049834356,-0.05641748,0.07684384,0.159757135,0.07541566,-0.458643516,-0.417253973,-0.378403138,0.946,0.895,0.875,0.897,0.947,0.925,0.901,0.909,0.134126382,0.203537248,0.20443626,0.191392544,0.134189976,0.19602428,0.206108462,0.193355944,0.124486329,0.17396568,0.188381145,0.180355224,0.124144989,0.175911076,0.189331826,0.186541305,0.299,0.276,0.259,0.263,0.307,0.233,0.209,0.229,1,0.995,0.932,0.907,0.909
"258",24,1,1,50,0.2,0.3,-0.3,0,0.5,1,1,1,1,1,-0.008042773,0.002882623,-0.010736431,-0.032855174,-0.007731203,-0.006559074,-0.003184504,-0.021614763,0.028991716,-0.032032456,-0.06357568,-0.047864169,0.026903354,-0.012789214,-0.030111972,-0.012566875,-0.020685921,-0.034338587,-0.035586297,-0.048080212,-0.032632315,-0.03061703,-0.03363283,-0.040928403,0.175939097,0.187324412,0.156588176,-0.156347902,-0.156732993,-0.148306263,0.958,0.931,0.922,0.927,0.958,0.932,0.935,0.931,0.0852424,0.11798965,0.121815665,0.119663268,0.085146764,0.124569403,0.126658241,0.124091846,0.080688348,0.112125067,0.111556868,0.109218325,0.080668101,0.116027893,0.115593903,0.114570899,0.621,0.412,0.415,0.416,0.63,0.357,0.381,0.372,1,1,0.999,0.999,0.999
"259",24,1,1,100,0.2,0.3,-0.3,0,0.5,1,1,1,1,1,0.000355507,-0.05124136,-0.011889789,-0.023683469,-0.001316768,-0.057951262,-0.013818468,-0.034302093,0.019425258,-0.000465859,-0.031792211,0.035978406,0.014532916,-0.003908961,-0.026863477,0.022908841,-0.026615595,-0.040067378,-0.054979741,-0.036940071,-0.039283764,-0.034573997,-0.049486405,-0.032857456,0.186086252,0.167004185,0.180256794,-0.042766372,-0.031932661,-0.031094168,0.954,0.952,0.941,0.956,0.951,0.946,0.944,0.948,0.061219187,0.082931205,0.084599145,0.079733459,0.061288412,0.088895488,0.089762179,0.086256631,0.057258982,0.078778852,0.078163608,0.074631977,0.057972117,0.082811257,0.081944231,0.078428856,0.896,0.65,0.663,0.662,0.897,0.595,0.608,0.604,1,1,1,1,1
"260",24,1,1,300,0.2,0.3,-0.3,0,0.5,1,1,1,1,1,-0.014111658,-0.015344984,-0.030241868,-0.010785921,-0.016102382,-0.01512509,-0.032412684,-0.01191763,-0.001880801,0.058973226,0.044349423,0.031953899,-0.003909791,0.03085176,0.040523386,-0.003550452,-0.034919374,-0.053710028,-0.058061363,-0.05040538,-0.048532038,-0.051340339,-0.056459556,-0.048686146,0.184741301,0.194199551,0.202857331,0.023485266,-0.009789836,-0.005053307,0.951,0.951,0.96,0.961,0.946,0.951,0.96,0.947,0.036449902,0.045496044,0.046315064,0.04668977,0.036415882,0.049554551,0.04932079,0.05128061,0.033409721,0.044292208,0.04593415,0.046380114,0.034812608,0.045818277,0.047836939,0.04841534,1,0.985,0.984,0.99,1,0.975,0.967,0.976,1,1,1,1,1
"261",24,1,1,10,0.2,0,0,0,0.5,0.979,1,1,1,1,-0.01290282,0.033615914,0.014720753,-0.032257116,-0.010671648,0.025509554,0.003881004,-0.033023124,0.157709486,0.106181216,0.058430744,0.091748392,0.125501182,0.107645486,0.070856372,0.087805316,0.019334131,0.031796062,0.031243798,0.030918521,0.011952613,0.021625038,0.021937949,0.021260998,-0.01450628,-0.004977379,0.004451882,-0.082075383,0.053377447,-0.018601428,0.972420838,0.969356486,0.959141982,0.969356486,0.969,0.97,0.957,0.97,0.081843435,0.127775409,0.132060078,0.12826087,0.080044944,0.122818193,0.126069557,0.124250615,0.03201695,0.060409098,0.06072621,0.055517724,0.025783522,0.054323766,0.055065533,0.049312798,0.569969356,0.316649642,0.306435138,0.303370787,0.631,0.353,0.325,0.33,0.038815117,0.052,0.05,0.059,0.046
"262",24,1,1,20,0.2,0,0,0,0.5,1,1,1,1,1,-0.012588417,-0.013531993,-0.014033845,-0.000959589,-0.01343851,-0.016914735,-0.016189082,-0.003652009,0.105625196,0.080319685,0.128340446,0.073792539,0.071046038,0.065513198,0.113450175,0.058957987,0.012937407,0.019502633,0.01875857,0.019670774,0.007604437,0.012129652,0.011586906,0.013053713,-0.002800426,0.052758967,0.037180777,-0.022901148,-0.03567776,0.005791742,0.974,0.964,0.974,0.958,0.969,0.959,0.964,0.952,0.060202059,0.089877128,0.085425421,0.090348249,0.059965432,0.088107205,0.083765633,0.088948696,0.020277989,0.032889706,0.030586446,0.032762892,0.016300686,0.027854727,0.025278611,0.028729326,0.864,0.539,0.548,0.544,0.874,0.561,0.59,0.565,0.042,0.046,0.036,0.035,0.054
"263",24,1,1,50,0.2,0,0,0,0.5,1,1,1,1,1,-0.007513816,-0.007887244,-0.005892462,-0.006765654,-0.008081824,-0.011624322,-0.007412614,-0.007303337,0.082538626,0.066657594,0.059000606,0.079379344,0.058996972,0.051120924,0.047510095,0.05434824,0.008771016,0.012628203,0.012648417,0.01219607,0.005174975,0.007815204,0.007731539,0.007449856,0.006639757,-0.001027828,-0.004087419,-0.006877489,-0.037756799,0.02257648,0.968,0.956,0.96,0.96,0.962,0.952,0.957,0.959,0.03900678,0.057072376,0.057435146,0.056181429,0.038934618,0.056500084,0.056605083,0.056078325,0.013315039,0.019478379,0.019393539,0.018266432,0.010910324,0.016124832,0.015846012,0.015046125,0.999,0.914,0.916,0.917,0.999,0.921,0.929,0.923,0.05,0.056,0.047,0.046,0.043
"264",24,1,1,100,0.2,0,0,0,0.5,1,1,1,1,1,-0.0138627,-0.02802195,-0.001089485,-0.020687432,-0.014126894,-0.028599315,-0.001687847,-0.021257497,0.080939192,0.044312019,0.057191037,0.086054378,0.0646564,0.030978419,0.037493297,0.079452611,0.006103064,0.009122093,0.008767594,0.008678147,0.003568475,0.005623375,0.005206772,0.005141413,0.010184694,-0.058207449,-0.016315819,0.005854075,0.058258117,-0.051954237,0.969,0.958,0.961,0.968,0.962,0.959,0.953,0.967,0.028030426,0.041811213,0.040894991,0.040026223,0.02800277,0.041570259,0.04085732,0.039510616,0.009008978,0.013640287,0.013006695,0.013236927,0.007231816,0.01121511,0.010634141,0.010886056,1,0.994,0.997,0.995,1,0.994,0.997,0.998,0.037,0.049,0.044,0.048,0.043
"265",24,1,1,300,0.2,0,0,0,0.5,1,1,1,1,1,-0.021951939,-0.009970702,-0.011618512,-0.011049458,-0.022257514,-0.010036252,-0.012020099,-0.011409823,0.056242564,0.022087996,0.035941616,0.027178607,0.047451747,0.014994134,0.024754417,0.018268089,0.002817139,0.004442197,0.004528598,0.004624604,0.0014191,0.002492438,0.002533043,0.002676823,-0.022568392,-0.0096023,0.048682939,0.026483262,-0.090313654,0.008274196,0.952,0.95,0.963,0.958,0.952,0.948,0.959,0.956,0.017066966,0.024405308,0.024114017,0.024341273,0.017068147,0.024288688,0.024090142,0.024274109,0.004318465,0.006787314,0.006765948,0.007077989,0.00330467,0.005370668,0.005417344,0.005746053,1,1,1,1,1,1,1,1,0.029,0.034,0.034,0.031,0.038
"266",24,1,1,10,0.2,0.03,0,0,0.5,0.979,1,1,1,1,-0.008268095,0.018686281,0.017756378,-0.018346042,-0.013933256,0.009600695,0.018015582,-0.019664513,0.040803802,-0.009359459,-0.042608311,-0.027194543,0.005605453,0.025826506,-0.020755585,-0.012566982,0.536045933,0.86550257,0.84481291,0.938717072,0.234173924,0.427754875,0.416698409,0.475749921,-0.03638596,0.029422719,-0.020516706,-0.00844036,0.037569163,-0.016872652,0.951991828,0.936670072,0.93258427,0.930541369,0.943,0.937,0.919,0.923,0.10439956,0.155390075,0.159316751,0.158102847,0.10339488,0.146695891,0.152128284,0.152186244,0.048280261,0.073692351,0.076992365,0.078329401,0.045833715,0.069032994,0.073602552,0.073331435,0.464759959,0.269662921,0.294177732,0.287027579,0.496,0.271,0.314,0.291,0.307456588,0.222,0.142,0.132,0.145
"267",24,1,1,20,0.2,0.03,0,0,0.5,1,1,1,1,1,-0.007435416,-0.013517879,-0.011083656,0.004419705,-0.008062624,-0.015820373,-0.014189525,-0.000356572,0.029796015,-0.020390983,-0.003886332,-0.031591736,0.003506685,-0.014592075,0.01671783,-0.02315335,0.196470131,0.415411271,0.44609432,0.488546873,0.000571314,0.091257504,0.134484441,0.193909177,0.021611497,0.043035068,0.0207096,0.023345007,-0.050725965,0.024134748,0.952,0.938,0.947,0.939,0.945,0.941,0.941,0.934,0.073070826,0.109043887,0.107172671,0.11100661,0.07283518,0.106034357,0.102888847,0.108080606,0.030462843,0.046565524,0.045441906,0.048906045,0.030923323,0.044467087,0.044667238,0.048263003,0.762,0.479,0.449,0.482,0.779,0.479,0.453,0.479,0.465,0.288,0.155,0.186,0.196
"268",24,1,1,50,0.2,0.03,0,0,0.5,1,1,1,1,1,-0.005743051,-0.000488751,-0.013193699,-0.01021803,-0.005685121,-0.005898755,-0.014704827,-0.009761607,0.006044311,0.000691406,0.011286677,-0.036915241,-0.008162861,0.005683389,0.015449786,-0.03382363,0.045286421,0.189501839,0.191898697,0.180551464,-0.055138555,0.003305644,0.009549036,0.000250089,0.026810052,0.002384694,-0.013775836,-0.024367309,0.014066689,0.007591411,0.95,0.95,0.95,0.929,0.943,0.942,0.95,0.92,0.047500472,0.067654454,0.067002439,0.07020438,0.047494563,0.066547483,0.066017982,0.069191665,0.019821471,0.028819632,0.029043667,0.027202806,0.021046216,0.029523701,0.029491103,0.028022371,0.983,0.84,0.83,0.806,0.983,0.841,0.843,0.824,0.789,0.48,0.309,0.303,0.312
"269",24,1,1,100,0.2,0.03,0,0,0.5,1,1,1,1,1,-0.014371557,-0.036744496,0.003034804,-0.025673707,-0.014561884,-0.036971769,0.001588758,-0.027906277,0.023814955,-0.012753025,0.02573959,0.001596506,0.019999379,-0.008363521,0.017849033,0.015650132,-0.049202725,0.038958111,0.033550292,0.035686233,-0.099310653,-0.069901038,-0.071821354,-0.07329416,0.016599082,-0.028214084,0.013803554,-0.011471349,0.01718554,-0.020367109,0.959,0.947,0.947,0.939,0.958,0.944,0.947,0.948,0.033396208,0.049346538,0.04698881,0.04842102,0.033300871,0.048864432,0.047080188,0.0475394,0.015297334,0.020427489,0.020200365,0.02014222,0.016355371,0.021637983,0.021847452,0.021601089,1,0.974,0.99,0.982,1,0.974,0.991,0.982,0.935,0.647,0.439,0.445,0.442
"270",24,1,1,300,0.2,0.03,0,0,0.5,1,1,1,1,1,-0.023603846,-0.011421679,-0.013979241,-0.012406529,-0.023701727,-0.010968475,-0.013905712,-0.012867654,0.031326095,-0.001195294,-0.012050565,-0.031950644,0.031047389,0.007632061,-0.001623868,-0.026370541,-0.135063535,-0.108172911,-0.084912259,-0.082556756,-0.141069371,-0.127977254,-0.105705839,-0.104824963,0.004771747,0.016341069,0.003292782,-0.000734477,-0.014277375,-0.005845858,0.951,0.953,0.938,0.942,0.954,0.953,0.942,0.942,0.019799397,0.028103229,0.028536762,0.029110806,0.01980284,0.027917652,0.028301401,0.029019595,0.009630285,0.012626242,0.013009696,0.012958033,0.009819979,0.013158037,0.013571291,0.013498841,1,1,1,1,1,1,1,1,1,0.955,0.768,0.779,0.773
"271",24,1,1,10,0.2,0.1,0,0,0.5,0.979,1,1,1,1,-0.006817647,0.00202827,0.016067508,-0.014869055,-0.015808239,-0.002081948,0.019972818,-0.012881089,-0.005413274,-0.124892218,-0.133835491,-0.127493003,-0.023578913,-0.034041717,-0.064611281,-0.065227542,0.113282668,0.216485535,0.203022002,0.244607976,0.027191674,0.042796869,0.027239173,0.043156979,-0.015662047,0.005574349,-0.04887693,-0.00418228,0.043419637,-0.014926335,0.935648621,0.885597549,0.896833504,0.890704801,0.928,0.889,0.897,0.884,0.136337188,0.207120665,0.207628702,0.207797492,0.135778481,0.191374791,0.195409743,0.196136334,0.087155207,0.127577791,0.133617441,0.133347469,0.087627127,0.123160242,0.128569653,0.128062234,0.337078652,0.228804903,0.268641471,0.246169561,0.337,0.217,0.252,0.246,0.841675179,0.602,0.357,0.355,0.363
"272",24,1,1,20,0.2,0.1,0,0,0.5,1,1,1,1,1,-0.004607383,-0.017127911,-0.008563139,0.007857446,-0.007391119,-0.017204724,-0.01479937,0.004740559,-0.002627183,-0.100210888,-0.089260613,-0.118205639,-0.005004103,-0.044067979,-0.015262656,-0.05380298,-0.015744405,0.047840543,0.092982893,0.08770227,-0.05247582,-0.065069801,-0.018861074,-0.012265413,0.010747835,0.022075494,0.021935409,0.003822756,-0.031445265,0.024700515,0.94,0.911,0.914,0.902,0.934,0.923,0.923,0.915,0.094647983,0.142581358,0.141543901,0.146521865,0.094040755,0.136388156,0.133528234,0.139307713,0.057114443,0.083283553,0.087557903,0.089071207,0.059017018,0.082044546,0.086376543,0.089235744,0.556,0.364,0.362,0.366,0.561,0.347,0.331,0.356,0.983,0.805,0.566,0.56,0.554
"273",24,1,1,50,0.2,0.1,0,0,0.5,1,1,1,1,1,-0.003524508,0.004315873,-0.017308545,-0.014749259,-0.002955374,-0.001239221,-0.021545344,-0.011774723,-0.011469109,-0.046954235,-0.032236463,-0.101927707,-0.01092372,0.00261613,0.01385743,-0.049858505,-0.037389413,-0.000319329,-0.001492136,-0.007120346,-0.043134042,-0.03790424,-0.038055124,-0.044464998,0.011406869,-0.00158778,-0.013355865,-0.007684648,0.006409718,0.010009841,0.939,0.933,0.937,0.9,0.935,0.939,0.949,0.915,0.061244047,0.087486536,0.086212121,0.09261368,0.061197179,0.084939886,0.084087945,0.089394954,0.03675781,0.053712003,0.05407335,0.053524489,0.037070445,0.054235344,0.054493354,0.054036941,0.906,0.661,0.64,0.639,0.903,0.639,0.629,0.645,1,0.982,0.853,0.858,0.858
"274",24,1,1,100,0.2,0.1,0,0,0.5,1,1,1,1,1,-0.015378317,-0.042658444,0.00400303,-0.028574647,-0.01537955,-0.043087957,0.003412472,-0.033053426,0.019672732,-0.042784191,-0.002164068,-0.029150279,0.022423964,-0.006672102,0.019718021,0.010000247,-0.059639655,-0.039540197,-0.044278525,-0.038124771,-0.059500286,-0.050709662,-0.052333619,-0.046275757,0.010995254,-0.011529839,0.007772154,-0.012022664,0.012392226,-0.0144458,0.954,0.933,0.937,0.934,0.955,0.94,0.944,0.939,0.042447558,0.063303516,0.060169998,0.06222417,0.042366232,0.062037474,0.059839356,0.060926391,0.028022489,0.038805704,0.039464937,0.038027308,0.028048296,0.038642198,0.039488953,0.038174863,0.995,0.87,0.913,0.889,0.995,0.865,0.91,0.885,1,0.999,0.965,0.969,0.977
"275",24,1,1,300,0.2,0.1,0,0,0.5,1,1,1,1,1,-0.024882592,-0.012719335,-0.015296276,-0.013295045,-0.024862938,-0.011604815,-0.014665594,-0.013723173,0.029704654,0.020854601,-0.01161647,-0.032420192,0.029976158,0.032156708,0.002792383,-0.024487599,-0.078740445,-0.069065216,-0.060345231,-0.056909767,-0.078835691,-0.06922509,-0.060714743,-0.057227662,0.003938917,0.012013263,-0.000351874,-0.001203895,-0.001876089,-0.004328829,0.952,0.951,0.946,0.939,0.954,0.957,0.947,0.939,0.02496156,0.0348378,0.03609317,0.036874877,0.024959893,0.034644596,0.035771833,0.036806649,0.016913332,0.022159188,0.022650288,0.022670046,0.01690765,0.02212068,0.022639622,0.022616352,1,1,0.999,1,1,1,0.999,1,1,1,1,1,1
"276",24,1,1,10,0.2,0.3,0,0,0.5,0.979,1,1,1,1,-0.006311178,-0.012194676,-0.01092342,-0.021866864,-0.016374502,-0.01049453,0.017858937,0.001218636,-0.023858734,-0.227416336,-0.212687938,-0.230882018,-0.024800187,-0.056311419,-0.076934181,-0.071643459,0.015224723,0.110077879,0.090240993,0.112549486,-0.004551119,-0.017131183,-0.032038405,-0.021910363,-0.002977848,0.010639052,-0.039498075,-0.000150835,0.02866519,0.009227281,0.924412666,0.838610827,0.845760981,0.835546476,0.923,0.871,0.87,0.888,0.197727943,0.315167636,0.307006048,0.316373584,0.19716225,0.27781928,0.281266764,0.28074839,0.190078806,0.31391694,0.303313214,0.301417919,0.190361313,0.273862749,0.281548334,0.273191827,0.210418795,0.224719101,0.219611849,0.254341164,0.208,0.166,0.191,0.195,0.99897855,0.93,0.692,0.694,0.703
