sz,k,delta,ttau,r,est.r,pmiss,bias.mu1,bias.mu2,bias.mu1.uni,bias.mu2.uni,bias.mu1.se,bias.mu2.se,bias.mu1.se.uni,bias.mu2.se.uni,bias.tau1,bias.tau2,bias.tau1.uni,bias.tau2.uni,bias.rho,coverage.mu1,coverage.mu2,coverage.mu1.uni,coverage.mu2.uni,rmse.mu1,rmse.mu2,rmse.mu1.uni,rmse.mu2.uni,rmse.tau1,rmse.tau2,rmse.tau1.uni,rmse.tau2.uni,power.mu1,power.mu2,power.mu1.uni,power.mu2.uni,powerQ,powerQ1,powerQ2
24,20,0.2,0.03,0.1,-0.5,0.8,-0.002725341,-0.021258996,-0.003131191,-0.032864303,0.013866736,-0.024292599,-0.0066175,-0.04713191,0.087834161,1.339495057,-0.0403996,0.592437181,2.77001379,0.955,0.907,0.948,0.933,0.073101786,0.18158226,0.072991237,0.16946969,0.030380367,0.101852355,0.030345433,0.083036996,0.766,0.228,0.776,0.217,0.376,0.259,0.119
24,50,0.2,0.03,0.1,-0.5,0.8,-0.022060165,-0.031942362,-0.023164161,-0.030304273,0.003641952,0.018698036,-0.017301378,-0.032999268,0.034484031,0.824697702,-0.110051584,0.176596803,6.288918367,0.944,0.942,0.935,0.946,0.047727469,0.111336964,0.047659335,0.106754225,0.020258479,0.05707798,0.020691797,0.046581087,0.982,0.414,0.985,0.446,0.696,0.451,0.17
24,100,0.2,0.03,0.1,-0.5,0.8,-0.015645563,-0.012432381,-0.015244227,-0.010941965,0.041772501,0.046943775,0.021933902,-0.012735927,0.040687166,0.601910497,-0.10106949,0.00736682,7.825232633,0.956,0.961,0.952,0.951,0.03325786,0.07706997,0.033191741,0.075593679,0.015009763,0.039601762,0.015784211,0.03298254,1,0.689,1,0.728,0.878,0.654,0.249
24,300,0.2,0.03,0.1,-0.5,0.8,-0.020540647,-0.018092569,-0.01991681,-0.013728781,0.015208322,0.06924267,-0.00194807,-0.002062267,0.005310255,0.526261712,-0.127539688,-0.092865425,8.776593417,0.951,0.959,0.946,0.953,0.020319298,0.044715358,0.020308436,0.043757163,0.00865201,0.025142028,0.009969953,0.020149944,1,0.991,1,0.993,0.998,0.936,0.464
24,10,0,0.1,0.1,-0.5,0.8,0.000374981,0.005972526,0.000349641,-0.002393979,0.005224027,-0.234024177,-0.006255513,-0.184974324,0.013194482,0.868797794,-0.02304835,0.383088873,-0.933214667,0.923,0.821,0.917,0.886,0.131152064,0.367225858,0.131197265,0.304130519,0.088442505,0.339419654,0.088555605,0.276273978,0.077,0.179,0.083,0.114,0.646,0.579,0.173
24,20,0,0.1,0.1,-0.5,0.8,0.003575174,-0.005328425,0.003426715,-0.007420452,-0.005366382,-0.148672911,-0.014070093,-0.125839719,-0.048900042,0.386492795,-0.078808288,0.106550406,1.773208697,0.942,0.864,0.937,0.89,0.094047175,0.23861926,0.093924584,0.217604093,0.05791769,0.174073236,0.058909286,0.142021547,0.058,0.136,0.063,0.11,0.878,0.792,0.315
24,50,0,0.1,0.1,-0.5,0.8,-0.001414077,-0.004570476,-0.001636815,-0.003722473,-0.017521065,-0.0770658,-0.021617122,-0.069252286,-0.052512776,0.100807701,-0.071613677,-0.021186102,4.515086112,0.945,0.911,0.942,0.93,0.061285598,0.142807407,0.061200037,0.136690327,0.037258963,0.089408635,0.037784667,0.085434203,0.055,0.089,0.058,0.07,0.999,0.981,0.553
24,100,0,0.1,0.1,-0.5,0.8,6.51E-05,0.001951639,2.83E-05,0.001115149,0.023768862,-0.040309676,0.021614155,-0.034416333,-0.048883196,0.000265982,-0.06151644,-0.072993377,5.129428192,0.943,0.927,0.943,0.929,0.04222785,0.098050508,0.042189233,0.097574459,0.026858673,0.062962634,0.027132643,0.063964182,0.057,0.073,0.057,0.071,1,1,0.718
24,300,0,0.1,0.1,-0.5,0.8,-0.000382714,0.00119534,-0.000345725,0.001244874,0.014509624,0.015994201,0.013672635,0.020849457,-0.060423049,-0.017990102,-0.068877466,-0.060498431,5.2985099,0.955,0.948,0.953,0.951,0.02489625,0.055213287,0.02495941,0.054597279,0.016597907,0.034316733,0.016914736,0.034710254,0.045,0.052,0.047,0.049,1,1,0.99
24,10,0.2,0.1,0.1,-0.5,0.8,-0.015231546,0.04094509,-0.015670667,-0.015435632,0.005532738,-0.223125747,-0.005851159,-0.172315709,0.013976995,0.868251778,-0.022081593,0.396356585,-0.967112936,0.923,0.833,0.918,0.891,0.131299791,0.362968819,0.131355513,0.304504007,0.08880331,0.335580694,0.088907215,0.278300431,0.324,0.232,0.332,0.178,0.642,0.579,0.167
24,20,0.2,0.1,0.1,-0.5,0.8,-0.001225994,-0.040659772,-0.001926217,-0.049177291,-0.004985648,-0.147456761,-0.013739387,-0.124629003,-0.048555549,0.385044377,-0.078712804,0.103957562,1.729816918,0.942,0.869,0.936,0.891,0.094061659,0.238421353,0.09393744,0.218092949,0.057862275,0.172597736,0.058882503,0.142128107,0.563,0.231,0.571,0.206,0.877,0.792,0.313
24,50,0.2,0.1,0.1,-0.5,0.8,-0.025705079,-0.041690289,-0.026304871,-0.035631353,-0.019115066,-0.077573554,-0.023185347,-0.06973855,-0.051626228,0.100622646,-0.070695089,-0.020425473,4.487280978,0.941,0.907,0.943,0.929,0.061658396,0.143220252,0.061569077,0.13714628,0.037486002,0.088975686,0.037991685,0.085735765,0.895,0.34,0.896,0.33,0.998,0.979,0.545
24,100,0.2,0.1,0.1,-0.5,0.8,-0.018719664,-0.009120727,-0.018158481,-0.010428102,0.022974685,-0.039417322,0.020864023,-0.033309953,-0.046851229,0.000886534,-0.059326564,-0.071919618,5.097219537,0.943,0.93,0.943,0.93,0.042494685,0.098069238,0.042451755,0.097606224,0.02696848,0.063180867,0.027232706,0.06418751,0.997,0.553,0.997,0.547,1,0.999,0.722
24,300,0.2,0.1,0.1,-0.5,0.8,-0.023221321,-0.01752071,-0.02215774,-0.013092835,0.014124414,0.012139796,0.013287113,0.017036664,-0.059599817,-0.017134295,-0.068029031,-0.059319604,5.275480383,0.952,0.947,0.951,0.953,0.025364425,0.055597393,0.025389969,0.054927529,0.01664783,0.034370502,0.016960795,0.03476167,1,0.939,1,0.942,1,1,0.99
24,10,0,0.3,0.1,-0.5,0.8,0.001854587,0.012140049,0.001369988,-0.005259885,-0.008774623,-0.428796789,-0.013431018,-0.348590601,-0.019459068,0.87433559,-0.032431745,0.070643483,-0.938199159,0.915,0.735,0.913,0.819,0.192499045,0.596832468,0.192503668,0.429812173,0.188388544,1.165887469,0.188499111,0.556040325,0.085,0.265,0.087,0.181,0.941,0.922,0.341
24,20,0,0.3,0.1,-0.5,0.8,0.004178708,-0.010464779,0.004117987,-0.012071839,-0.005083724,-0.276943979,-0.006248062,-0.209823789,-0.057745649,0.264708725,-0.062496594,0.018624964,0.959577518,0.935,0.801,0.935,0.858,0.135633966,0.369678776,0.135535055,0.312766916,0.125360308,0.45269681,0.125862638,0.309340158,0.065,0.199,0.065,0.142,0.998,0.995,0.62
24,50,0,0.3,0.1,-0.5,0.8,-0.001964559,-0.006966542,-0.002122157,-0.004451113,-0.019625948,-0.129914286,-0.019333927,-0.086657741,-0.049056326,0.005344982,-0.049932721,-0.02812428,1.999094033,0.946,0.882,0.946,0.914,0.088483346,0.209080428,0.088447972,0.197305847,0.081079332,0.194972457,0.081276445,0.18469816,0.054,0.118,0.054,0.086,1,1,0.91
24,100,0,0.3,0.1,-0.5,0.8,-0.000360571,0.002354526,-0.000403036,0.00223777,0.017966661,-0.063094177,0.018379555,-0.0367686,-0.044749541,-0.046114174,-0.045077686,-0.056242478,2.002546338,0.951,0.919,0.952,0.921,0.060889064,0.141269967,0.060893114,0.14016682,0.05731033,0.136977573,0.057217616,0.135791236,0.049,0.081,0.048,0.079,1,1,0.986
24,300,0,0.3,0.1,-0.5,0.8,-0.000706425,0.001966086,-0.000696764,0.002199876,0.023734638,0.024351074,0.023975738,0.03598487,-0.050403225,-0.042503397,-0.051063692,-0.045323094,1.874079321,0.955,0.954,0.953,0.957,0.035235173,0.077797605,0.035333255,0.077727925,0.035696785,0.071975984,0.035749253,0.071935856,0.045,0.046,0.047,0.043,1,1,1
24,10,0.2,0.3,0.1,-0.5,0.8,-0.009981411,0.045081508,-0.012204775,-0.031372405,-0.009105918,-0.431086803,-0.01387231,-0.351123292,-0.018472191,0.863570643,-0.031613127,0.075139524,-0.934233121,0.914,0.734,0.913,0.823,0.192743508,0.600473465,0.192648498,0.429789972,0.188965754,1.149024053,0.189134662,0.55807254,0.203,0.305,0.207,0.208,0.943,0.925,0.338
24,20,0.2,0.3,0.1,-0.5,0.8,0.000568991,-0.067395931,0.00040709,-0.075294893,-0.004761371,-0.270545187,-0.005931296,-0.203215388,-0.057525432,0.25534346,-0.062283963,0.017271582,0.964259213,0.934,0.802,0.933,0.855,0.135624512,0.366701997,0.135534534,0.313306599,0.125175328,0.441016202,0.125704602,0.308845303,0.348,0.242,0.345,0.165,0.998,0.995,0.619
24,50,0.2,0.3,0.1,-0.5,0.8,-0.029484954,-0.054703317,-0.029658419,-0.040571096,-0.020985077,-0.129432727,-0.020699633,-0.086139553,-0.048641969,0.00575472,-0.049531741,-0.027443136,1.992429209,0.946,0.881,0.946,0.917,0.088840109,0.209312089,0.088796371,0.19765965,0.081254585,0.194512371,0.081443059,0.184834758,0.59,0.246,0.59,0.215,1,1,0.909
24,100,0.2,0.3,0.1,-0.5,0.8,-0.022003533,-0.008252127,-0.021468615,-0.006118728,0.017366181,-0.061678576,0.01778568,-0.035295177,-0.043894794,-0.045662124,-0.04419631,-0.055583336,1.990238032,0.952,0.917,0.952,0.925,0.061136204,0.14115674,0.061134971,0.140105382,0.057418924,0.137168225,0.057335179,0.136119787,0.88,0.358,0.881,0.344,1,1,0.983
24,300,0.2,0.3,0.1,-0.5,0.8,-0.026321187,-0.01476981,-0.025445121,-0.009697533,0.023290272,0.021494678,0.023530735,0.033132786,-0.050158018,-0.042210679,-0.050814751,-0.045006088,1.86717655,0.952,0.953,0.953,0.959,0.035657298,0.078097277,0.035729946,0.077972342,0.035742816,0.072164565,0.035791028,0.072113072,1,0.694,1,0.691,1,1,1
24,10,0,0,0.3,-0.5,0.8,-0.001391453,0.006258488,-0.001436973,1.72E-05,0.148448496,-0.036545161,0.126957005,-0.054387817,0.013641931,0.078933659,0.011118419,0.051058904,-0.596731215,0.972,0.911,0.966,0.958,0.07910364,0.25469935,0.078775882,0.210254733,0.029007353,0.181717243,0.026898157,0.155773539,0.028,0.089,0.034,0.042,0.097,0.053,0.055
24,20,0,0,0.3,-0.5,0.8,0.002291817,0.004402461,0.002286242,0.000860426,0.08394322,0.074501836,0.054007372,0.00075538,0.011177017,0.053966788,0.00717473,0.025511387,0.874193802,0.967,0.941,0.963,0.968,0.060611423,0.15777689,0.060377479,0.138049567,0.019127479,0.093936946,0.015922258,0.06258823,0.033,0.059,0.037,0.032,0.103,0.034,0.053
24,50,0,0,0.3,-0.5,0.8,-9.41E-05,-0.000594991,-0.000180406,-0.00146611,0.079308329,0.102762864,0.037958329,-0.013364305,0.010701482,0.043327714,0.004744241,0.013007783,1.976530064,0.964,0.954,0.96,0.96,0.039496928,0.097679613,0.039256495,0.088147468,0.01520743,0.059782001,0.009893808,0.028826518,0.036,0.046,0.04,0.04,0.201,0.047,0.04
24,100,0,0,0.3,-0.5,0.8,0.000984434,-0.000216511,0.001007372,0.000100966,0.10118647,0.13489904,0.049752574,-0.011405387,0.011080187,0.042228758,0.003416335,0.008823187,2.286646817,0.971,0.968,0.963,0.962,0.02818322,0.068959476,0.02811196,0.062192811,0.013611844,0.050719604,0.007026827,0.018531244,0.029,0.032,0.037,0.038,0.317,0.052,0.046
24,300,0,0,0.3,-0.5,0.8,-4.92E-05,-0.00038845,-1.70E-05,0.000139521,0.088431653,0.142273952,0.028054758,-0.034419424,0.010545085,0.042619038,0.00139017,0.004577204,2.33333328,0.968,0.97,0.96,0.961,0.016747848,0.040729866,0.016666674,0.036997066,0.011504734,0.045714456,0.003145347,0.00965892,0.032,0.03,0.04,0.039,0.511,0.026,0.04
24,10,0.2,0,0.3,-0.5,0.8,-0.019174153,0.025407478,-0.019461305,-0.00157173,0.147344058,-0.038240493,0.126023298,-0.055000473,0.013679681,0.079506779,0.011163871,0.051921297,-0.478023798,0.97,0.909,0.964,0.964,0.079421226,0.255603048,0.079102619,0.211645903,0.029243075,0.186877715,0.027108962,0.159455435,0.596,0.198,0.615,0.149,0.099,0.054,0.055
24,20,0.2,0,0.3,-0.5,0.8,-0.003743524,0.009256909,-0.003478358,-0.004006349,0.082611385,0.074196452,0.052765415,0.000560494,0.011174555,0.053484499,0.0071635,0.025394728,0.903872152,0.967,0.935,0.963,0.966,0.060772169,0.15794766,0.06053187,0.138638309,0.019211145,0.093041245,0.016007075,0.063031576,0.879,0.239,0.89,0.235,0.1,0.036,0.052
24,50,0.2,0,0.3,-0.5,0.8,-0.015385188,-0.021921147,-0.015568314,-0.020632025,0.079637233,0.097375208,0.038645524,-0.016694929,0.010759865,0.043144077,0.004825871,0.013101613,1.994202684,0.967,0.954,0.962,0.96,0.039696854,0.098340623,0.039458674,0.088565967,0.015322447,0.05971411,0.01005085,0.029171699,0.998,0.448,0.997,0.533,0.206,0.049,0.039
24,100,0.2,0,0.3,-0.5,0.8,-0.010307194,-0.017850636,-0.01015489,-0.011553599,0.098882538,0.134230697,0.047879577,-0.010914303,0.011160799,0.0420405,0.003503589,0.008836215,2.274236584,0.968,0.968,0.96,0.965,0.028370327,0.069162056,0.028299309,0.062330866,0.013718424,0.050638346,0.007133936,0.018634026,1,0.735,1,0.852,0.319,0.05,0.04
24,300,0.2,0,0.3,-0.5,0.8,-0.017318833,-0.022933311,-0.01728303,-0.015367735,0.087869018,0.138129549,0.027713712,-0.036757081,0.010600789,0.042525636,0.001431072,0.004658602,2.333333234,0.965,0.968,0.95,0.961,0.017149248,0.041191743,0.017073445,0.037343249,0.01156759,0.045630423,0.003213168,0.009795655,1,0.996,1,1,0.506,0.025,0.043
24,10,0,0.03,0.3,-0.5,0.8,-0.000617048,0.007682622,-0.000704815,-0.000560962,0.048331688,-0.113656005,0.028896363,-0.114005132,0.265202599,2.583956971,0.15281567,1.560604578,-0.629290677,0.942,0.876,0.937,0.926,0.09939509,0.293639179,0.099505414,0.244194404,0.048300828,0.20743584,0.047343807,0.186707459,0.058,0.124,0.063,0.074,0.275,0.202,0.086
24,20,0,0.03,0.3,-0.5,0.8,0.002787093,-0.000764964,0.00264478,-0.003673571,0.023791484,-0.005291278,-0.002051775,-0.057720204,0.126165377,1.499706301,-0.036116728,0.575631581,0.782089112,0.952,0.9,0.947,0.931,0.072709083,0.183065333,0.072540186,0.168604891,0.031173868,0.100859773,0.030852653,0.081267577,0.048,0.1,0.053,0.069,0.426,0.258,0.123
24,50,0,0.03,0.3,-0.5,0.8,-0.001078154,-0.002464507,-0.001369846,-0.003064859,0.011950832,0.074558381,-0.01885917,-0.01840987,0.100003954,1.100076904,-0.112973839,0.172905852,1.993532608,0.948,0.954,0.936,0.946,0.047513876,0.109350785,0.047428344,0.106551468,0.020362052,0.061612242,0.020537759,0.045812559,0.052,0.046,0.064,0.054,0.731,0.455,0.176
24,100,0,0.03,0.3,-0.5,0.8,0.000375266,0.000910535,0.000393759,0.000553266,0.050525252,0.099418041,0.018614297,-0.007175389,0.124363861,0.953544301,-0.103330534,0.007165116,2.249596008,0.957,0.963,0.948,0.95,0.033153964,0.076466741,0.033065572,0.07548967,0.015380869,0.047209002,0.015721075,0.03308897,0.043,0.037,0.052,0.05,0.914,0.661,0.246
24,300,0,0.03,0.3,-0.5,0.8,-0.000251963,0.000566726,-0.000210131,0.000724339,0.035605008,0.128564156,0.004179198,0.003253842,0.10821112,0.957188964,-0.128358358,-0.097052782,2.328772971,0.961,0.969,0.954,0.947,0.019743787,0.044229154,0.019758681,0.043353624,0.009193996,0.035580612,0.009968099,0.020247301,0.039,0.031,0.046,0.053,1,0.944,0.474
24,10,0.2,0.03,0.3,-0.5,0.8,-0.017898982,0.035620232,-0.018527429,-0.00456764,0.048222715,-0.112045221,0.028941764,-0.111140187,0.262144223,2.588044373,0.15096178,1.599159427,-0.598823339,0.94,0.873,0.938,0.929,0.099554289,0.293812681,0.099667528,0.244768387,0.048444262,0.210570419,0.047552904,0.189644762,0.476,0.224,0.5,0.173,0.272,0.206,0.092
24,20,0.2,0.03,0.3,-0.5,0.8,-0.003335976,-0.016381949,-0.003939526,-0.028418891,0.024058929,-0.003277124,-0.001952219,-0.057093088,0.125657849,1.495175521,-0.037608833,0.566136384,0.783053958,0.957,0.907,0.947,0.929,0.072760396,0.18297899,0.072606091,0.169205364,0.031195292,0.101111193,0.03090735,0.08154835,0.77,0.222,0.779,0.225,0.412,0.257,0.116
24,50,0.2,0.03,0.3,-0.5,0.8,-0.022296549,-0.030188818,-0.023821035,-0.031022415,0.010748438,0.070598767,-0.019886324,-0.021752055,0.10256079,1.099250273,-0.110124622,0.174485544,2.017791076,0.948,0.954,0.937,0.947,0.047853813,0.110035515,0.047782902,0.107026561,0.020599995,0.061757136,0.020735796,0.046168117,0.979,0.385,0.981,0.442,0.728,0.452,0.173
24,100,0.2,0.03,0.3,-0.5,0.8,-0.015270091,-0.012160093,-0.015171035,-0.011282497,0.048994833,0.100180877,0.017482142,-0.005370138,0.128954207,0.948931736,-0.097338689,0.00963665,2.248904644,0.954,0.963,0.946,0.95,0.033413479,0.076508976,0.033332361,0.075589409,0.015538562,0.047244232,0.015803008,0.033247502,1,0.657,1,0.737,0.91,0.659,0.247
24,300,0.2,0.03,0.3,-0.5,0.8,-0.020437162,-0.017876832,-0.020163403,-0.014634281,0.035571446,0.123867058,0.004388848,0.000116729,0.110386537,0.954835085,-0.125237903,-0.093671986,2.328474779,0.959,0.97,0.96,0.954,0.020198305,0.044606221,0.020209092,0.043731423,0.00927729,0.03553253,0.009999424,0.020271449,1,0.99,1,0.993,1,0.945,0.47
24,10,0,0.1,0.3,-0.5,0.8,0.000330638,0.007779584,0.000444202,-0.00144237,0.003754638,-0.228723797,-0.008530279,-0.189621796,0.020444081,0.864020043,-0.018902961,0.386446983,-0.646742169,0.921,0.814,0.917,0.881,0.131634283,0.36977325,0.131643325,0.305351077,0.087660343,0.32276477,0.087636617,0.278344966,0.079,0.186,0.083,0.119,0.655,0.59,0.175
24,20,0,0.1,0.3,-0.5,0.8,0.003375903,-0.002337002,0.003201667,-0.006526953,-0.000939421,-0.130990875,-0.01217836,-0.120094313,-0.039578064,0.386111797,-0.078561651,0.099822721,0.619729635,0.94,0.875,0.941,0.894,0.093845466,0.236765495,0.09368981,0.217059804,0.058366638,0.167332764,0.059317282,0.140097324,0.06,0.125,0.059,0.106,0.891,0.794,0.32
24,50,0,0.1,0.3,-0.5,0.8,-0.001514746,-0.004144422,-0.001750845,-0.003927821,-0.016669137,-0.037396992,-0.024545989,-0.037539554,-0.037113052,0.154051313,-0.071160601,-0.017341528,1.534457896,0.943,0.928,0.941,0.922,0.061477598,0.1382661,0.061370874,0.136985478,0.037151998,0.088053346,0.037864275,0.085220079,0.057,0.072,0.059,0.078,0.999,0.979,0.559
24,100,0,0.1,0.3,-0.5,0.8,0.000115364,0.001723559,7.57E-05,0.00097657,0.026225446,-0.006973125,0.020127861,-0.007402252,-0.030578611,0.069591238,-0.05925718,-0.072903055,1.797864097,0.945,0.939,0.944,0.934,0.042314728,0.095363284,0.042221422,0.097399359,0.026825471,0.063022103,0.027270929,0.064384599,0.055,0.061,0.056,0.066,1,1,0.719
24,300,0,0.1,0.3,-0.5,0.8,-0.000434925,0.001197203,-0.000385434,0.001080984,0.021863616,0.028848702,0.017918617,0.039957618,-0.045282305,0.045851353,-0.068143014,-0.061659992,1.973698026,0.956,0.948,0.956,0.946,0.024798145,0.054176515,0.024844803,0.054717378,0.016103003,0.034264699,0.016964013,0.035061474,0.044,0.052,0.044,0.054,1,1,0.99
24,10,0.2,0.1,0.3,-0.5,0.8,-0.015468251,0.041539038,-0.015222982,-0.011186292,0.00384032,-0.227762478,-0.0082757,-0.187904631,0.020766106,0.875451898,-0.01810306,0.400205692,-0.678320601,0.92,0.822,0.915,0.891,0.13180021,0.370383202,0.131746409,0.305721156,0.087904205,0.32490819,0.087896396,0.281073652,0.325,0.236,0.331,0.175,0.655,0.581,0.178
24,20,0.2,0.1,0.3,-0.5,0.8,-0.002141475,-0.024682584,-0.003006114,-0.044382794,-0.000941711,-0.128224706,-0.0122306,-0.117901528,-0.039643773,0.376555337,-0.078896247,0.09701931,0.604235782,0.941,0.877,0.938,0.892,0.093894098,0.236271994,0.093743567,0.21761487,0.058329274,0.162004273,0.059288222,0.14013011,0.567,0.217,0.582,0.207,0.887,0.791,0.315
24,50,0.2,0.1,0.3,-0.5,0.8,-0.025998792,-0.03847919,-0.026865819,-0.036976736,-0.018350183,-0.037822373,-0.026174856,-0.037836592,-0.036441133,0.154736116,-0.070423187,-0.016928273,1.537930327,0.942,0.928,0.941,0.92,0.061853553,0.138610109,0.061743947,0.1374011,0.037389735,0.087812063,0.038080129,0.085479482,0.89,0.325,0.888,0.327,0.999,0.975,0.554
24,100,0.2,0.1,0.3,-0.5,0.8,-0.018264113,-0.009059659,-0.017912252,-0.010996732,0.025135794,-0.005758649,0.019106152,-0.005925427,-0.028659903,0.069592869,-0.057148568,-0.071755895,1.791795636,0.946,0.941,0.946,0.931,0.042583699,0.095356685,0.042493922,0.097435763,0.026966297,0.063246293,0.027382274,0.064572217,0.997,0.558,0.997,0.553,1,1,0.715
24,300,0.2,0.1,0.3,-0.5,0.8,-0.023385911,-0.016482282,-0.022394967,-0.014104331,0.021542942,0.025584267,0.017646006,0.036833257,-0.044559711,0.045972164,-0.067253228,-0.060771129,1.97081085,0.957,0.95,0.954,0.951,0.025270482,0.05449986,0.025282783,0.05505277,0.016176987,0.034355099,0.01702087,0.035108741,1,0.947,1,0.941,1,1,0.99
24,10,0,0.3,0.3,-0.5,0.8,0.001856937,0.016326972,0.001525738,-0.004089668,-0.010613166,-0.385709571,-0.015501532,-0.298232333,-0.015946692,0.709916702,-0.02948712,0.074641571,-0.552952527,0.915,0.751,0.916,0.814,0.193188949,0.554493387,0.193173601,0.430132216,0.186911308,0.918979012,0.187080269,0.56073084,0.085,0.249,0.084,0.186,0.947,0.927,0.341
24,20,0,0.3,0.3,-0.5,0.8,0.003983592,-0.007174875,0.003829788,-0.010894264,-0.005959411,-0.265579285,-0.007792085,-0.191634312,-0.056889836,0.234624246,-0.06366908,0.013403396,0.294201302,0.931,0.816,0.932,0.856,0.135761216,0.360330306,0.135570589,0.312090588,0.125559933,0.432014618,0.126115366,0.306564835,0.069,0.184,0.068,0.144,0.998,0.995,0.619
24,50,0,0.3,0.3,-0.5,0.8,-0.002056362,-0.006421587,-0.002228544,-0.004943199,-0.02081617,-0.120293349,-0.021085011,-0.053590986,-0.046374932,0.008483172,-0.049514748,-0.024463504,0.791545378,0.947,0.891,0.946,0.915,0.088658257,0.202063628,0.088627106,0.197691172,0.08095754,0.194677495,0.081203003,0.184513768,0.053,0.109,0.054,0.085,1,1,0.915
24,100,0,0.3,0.3,-0.5,0.8,-0.000222118,0.002120454,-0.000291459,0.002105922,0.019688689,-0.061145379,0.019820004,-0.007019644,-0.04188817,-0.038126658,-0.043864353,-0.05649088,0.851663438,0.953,0.916,0.955,0.922,0.060828113,0.136981646,0.060801795,0.139739671,0.057736853,0.137669724,0.057715685,0.136795204,0.047,0.084,0.045,0.078,1,1,0.982
24,300,0,0.3,0.3,-0.5,0.8,-0.000741219,0.001820613,-0.000720355,0.002026134,0.029447101,0.01991962,0.029352516,0.061282452,-0.048205339,-0.036040267,-0.050754056,-0.046518035,0.809068277,0.955,0.951,0.956,0.955,0.035055897,0.075899607,0.035165157,0.078092775,0.035623901,0.072299922,0.03585964,0.07260393,0.045,0.049,0.044,0.045,1,1,1
24,10,0.2,0.3,0.3,-0.5,0.8,-0.009953608,0.08001987,-0.011520814,-0.026510621,-0.010021435,-0.383358871,-0.014914554,-0.295146794,-0.014638341,0.712823735,-0.028396823,0.080514544,-0.536077241,0.915,0.755,0.913,0.819,0.193278658,0.553812065,0.193306935,0.430247779,0.187385659,0.937083061,0.187497291,0.563564906,0.204,0.288,0.211,0.206,0.944,0.923,0.344
24,20,0.2,0.3,0.3,-0.5,0.8,-0.000460931,-0.051198702,-0.001018262,-0.069105833,-0.005842117,-0.26178004,-0.007689939,-0.187802792,-0.056838651,0.228423326,-0.06368547,0.012488771,0.302092133,0.935,0.818,0.934,0.857,0.13577431,0.358810104,0.135590354,0.312600025,0.125384898,0.418599019,0.125950403,0.306096333,0.336,0.24,0.337,0.168,0.998,0.995,0.617
24,50,0.2,0.3,0.3,-0.5,0.8,-0.029868585,-0.051047462,-0.030185817,-0.043270622,-0.022174286,-0.120070188,-0.022438646,-0.053261575,-0.046024285,0.008724642,-0.049163633,-0.024129534,0.802154376,0.945,0.89,0.945,0.917,0.08901486,0.20229028,0.088979084,0.197979846,0.081180458,0.194376115,0.081409304,0.184622527,0.592,0.248,0.591,0.213,1,1,0.911
24,100,0.2,0.3,0.3,-0.5,0.8,-0.021274478,-0.008691599,-0.020894477,-0.006628386,0.018984309,-0.059918974,0.019127745,-0.005770516,-0.041050346,-0.037629402,-0.042989597,-0.055830935,0.847744127,0.954,0.915,0.954,0.923,0.061071377,0.136914422,0.061040631,0.139675084,0.05784584,0.137850582,0.057831251,0.137091314,0.879,0.362,0.883,0.342,1,1,0.981
24,300,0.2,0.3,0.3,-0.5,0.8,-0.026508838,-0.014899804,-0.025592962,-0.010772231,0.028968839,0.017194909,0.028879659,0.058410065,-0.047953462,-0.03583254,-0.050484974,-0.04629943,0.80727397,0.961,0.952,0.958,0.959,0.035485717,0.076191365,0.035567504,0.078341664,0.035688711,0.072518349,0.035915945,0.072791797,0.999,0.716,0.999,0.687,1,1,1
24,10,0,0,0.5,-0.5,0.8,-0.001135197,0.005147886,-0.001179724,0.000678539,0.149654379,-0.046291731,0.125505537,-0.082672005,0.013956937,0.084532445,0.011087679,0.051001806,-0.536394926,0.974,0.907,0.969,0.963,0.079230695,0.262764024,0.078842692,0.211456904,0.028917724,0.1875934,0.026386042,0.151541799,0.026,0.093,0.031,0.037,0.111,0.056,0.054
24,20,0,0,0.5,-0.5,0.8,0.002337812,0.004693277,0.002267964,0.001562105,0.097049351,0.09202116,0.059726589,-0.014886228,0.012351451,0.060370249,0.007335434,0.025230397,0.306085617,0.969,0.929,0.964,0.967,0.060340487,0.160155808,0.060059302,0.137894427,0.020506376,0.099716875,0.016400218,0.061177155,0.031,0.071,0.036,0.033,0.135,0.043,0.048
24,50,0,0,0.5,-0.5,0.8,-0.000230521,-0.00054834,-0.00032385,-0.001274222,0.087780882,0.132121128,0.034441195,-0.028811016,0.012536533,0.051915658,0.004767373,0.012891557,0.923763919,0.968,0.959,0.962,0.959,0.039638968,0.099208308,0.039325321,0.088573133,0.016826598,0.068130193,0.009884789,0.028317241,0.032,0.041,0.038,0.041,0.249,0.047,0.038
24,100,0,0,0.5,-0.5,0.8,0.000920792,-0.000292989,0.000948172,-2.21E-06,0.107604342,0.16955423,0.042355275,-0.024706074,0.013287335,0.051855266,0.003399874,0.008939846,0.986656314,0.966,0.97,0.957,0.968,0.028377762,0.069953051,0.028264702,0.062278568,0.015657886,0.060122321,0.007017278,0.018596824,0.034,0.03,0.043,0.032,0.391,0.047,0.045
